"{'companyName': 'SNT', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Киев', 'phone': 'Тел. +380 (44) 221-50-22, +380 (44) 466-48-37'}"
"{'companyName': 'Solar Company', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Симферополь', 'phone': 'Тел. (0652) 708-709'}"
"{'companyName': 'Solaris-SGBM', 'activities': 'Проектирование систем отопления ', 'city': 'Киев', 'phone': 'Тел. +38 (096) 766-25-63'}"
"{'companyName': 'SolarSystem', 'activities': 'Солнечное отопление и горячее водоснабжение ', 'city': 'Мариуполь', 'phone': 'Тел. +380629522821'}"
"{'companyName': 'SOLID', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Чернигов', 'phone': 'Тел. +38 (097) 620-17-61'}"
"{'companyName': 'Sovibud', 'activities': 'Дымоходы из нержавеющей стали ', 'city': 'Киев', 'phone': 'Тел. 0505527477'}"
"{'companyName': 'STALAR', 'activities': 'Дымоходы из нержавеющей стали ', 'city': 'Киев', 'phone': 'Тел. +38 (067) 325-53-56'}"
"{'companyName': 'Stefa', 'activities': 'Топливные брикеты, пеллеты, линии для производства ', 'city': 'Киев', 'phone': 'Подразделы:'}"
"{'companyName': 'Stelrad', 'activities': 'Радиаторы отопления ', 'city': 'Львов', 'phone': 'Тел. +38 (095) 105-07-29'}"
"{'companyName': 'Stinex', 'activities': 'Конвекторы, нагреватели ', 'city': 'Днепр', 'phone': 'Тел. +38 (068) 883-25-63'}"
"{'companyName': 'Stoneglass', 'activities': 'Радиаторы отопления ', 'city': 'Харьков', 'phone': 'Тел. +380 (67) 545-11-25'}"
"{'companyName': 'Sts-company', 'activities': 'Монтаж систем отопления ', 'city': 'Київ', 'phone': 'Тел. +38 (067) 447-88-92'}"
"{'companyName': 'Style Radiators', 'activities': 'Радиаторы отопления ', 'city': 'Львов', 'phone': 'Тел. +38 (097) 007-06-09'}"
"{'companyName': 'SvitTrub', 'activities': 'Трубы и фитинги отопления ', 'city': 'Киев', 'phone': 'Тел. +38 098 055 69 06'}"
"{'companyName': 'SW-Сервис', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Харьков', 'phone': 'Тел. 0937501957'}"
"{'companyName': 'SWaG', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Мелитополь', 'phone': 'Тел. +380 (619) 42-83-84'}"
"{'companyName': 'SYENERGY', 'activities': 'Солнечное отопление и горячее водоснабжение ', 'city': 'Запорожье', 'phone': 'Тел. +380(95)798-17-89'}"
"{'companyName': 'TARNAVvA', 'activities': 'Печи, камины ', 'city': 'Львов', 'phone': 'Тел. +380972556117'}"
"{'companyName': 'TAURUS TM', 'activities': 'Полотенцесушители ', 'city': 'Смела', 'phone': 'Тел. +38 (098) 0242448'}"
"{'companyName': 'Technoplaza', 'activities': 'Водонагреватели и бойлеры ', 'city': 'Киев', 'phone': 'Тел. +38044-407-05-64'}"
"{'companyName': 'TehSan', 'activities': 'Монтаж систем отопления ', 'city': 'Новояворовское', 'phone': 'Тел. +38 (096) 771-47-77'}"
"{'companyName': 'Tenko', 'activities': 'Котлы и отопительное оборудование ', 'city': 'Харьков', 'phone': 'Тел. +380 (57) 373-77-89'}"
"{'companyName': 'Teplahata', 'activities': 'Теплые полы ', 'city': 'Винница', 'phone': 'Тел. 063-700-51-88'}"
